"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20121",2394355,81,0,"1","840","D","1","D",40,"D"
"20121",2394415,98,0,"1","150","D","1","D",31,"D"
"20121",2394415,99,0,"1","830","D","1","D",60,"D"
"20121",2394415,100,0,"1","800","D","1","D",75,"D"
"20121",2394415,101,0,"1","810","D","1","D",50,"D"
"20121",2394415,102,0,"1","800","D","1","D",10,"D"
"20121",2394415,103,0,"1","830","D","1","D",15,"D"
"20121",2394465,38,0,"1","840","D","1","D",35,"D"
"20121",2394475,74,0,"1","150","D","1","D",15,"D"
"20121",2394475,75,0,"1","830","D","1","D",172,"D"
"20121",2394545,75,0,"1","150","D","1","D",29,"D"
"20121",2394545,76,0,"1","150","D","1","D",44,"D"
"20121",2394715,58,0,"1","830","D","1","D",60,"D"
"20121",2394745,41,0,"1","820","D","1","D",60,"D"
"20121",2394745,42,0,"1","950","D","1","D",1093,"D"
"20121",2394825,55,0,"1","150","D","1","D",80,"D"
"20121",2394825,56,0,"1","150","D","1","D",20,"D"
"20121",2394825,57,0,"1","830","D","1","D",0,"D"
"20121",2394845,30,0,"1","150","D","1","D",26,"D"
"20121",2394845,31,0,"1","800","D","1","D",4600,"D"
"20121",2394855,47,0,"1","150","D","1","D",0,"D"
"20121",2394895,46,0,"1","150","D","1","D",24,"D"
"20121",2394895,47,0,"1","150","D","1","D",37,"D"
"20121",2395065,70,0,"1","150","D","1","D",100,"D"
"20121",2395315,46,0,"1","150","D","1","D",120,"D"
"20121",2395315,47,0,"1","830","D","1","D",201,"D"
"20121",2395375,45,0,"1","150","D","1","D",20,"D"
"20121",2395385,25,0,"1","830","D","1","D",61,"D"
"20121",2395395,58,0,"1","150","D","1","D",56,"D"
"20121",2395395,59,0,"1","830","D","1","D",1751,"D"
"20121",2395425,61,0,"1","150","D","1","D",36,"D"
"20121",2395425,62,0,"1","150","D","1","D",18,"D"
"20121",2395485,71,0,"1","830","D","1","D",240,"D"
"20121",2395545,40,0,"1","830","D","1","D",180,"D"
"20121",2395585,39,0,"1","150","D","1","D",10,"D"
"20121",2395585,40,0,"1","810","D","1","D",87,"D"
"20121",2395675,63,0,"1","600","D","1","D",35,"D"
"20121",2395675,64,0,"1","150","D","1","D",12,"D"
"20121",2395675,65,0,"1","830","D","1","D",100,"D"
"20121",2395705,34,0,"1","840","D","1","D",55,"D"
"20121",2395735,47,0,"1","150","D","1","D",62,"D"
"20121",2395735,48,0,"1","150","D","1","D",20,"D"
"20121",2395795,85,0,"1","150","D","1","D",0,"D"
"20121",2395795,86,0,"1","810","D","1","D",0,"D"
"20121",2395845,44,0,"1","830","D","1","D",20,"D"
"20121",2395985,59,0,"1","150","D","1","D",40,"D"
"20121",2395985,60,0,"1","830","D","1","D",0,"D"
"20121",2396065,69,0,"1","830","D","1","D",180,"D"
"20121",2396115,85,0,"1","150","D","1","D",47,"D"
"20121",2396115,86,0,"1","150","D","1","D",58,"D"
"20121",2396125,48,0,"1","910","D","1","D",0,"D"
"20121",2396235,50,0,"1","150","D","1","D",38,"D"
"20121",2396275,76,0,"1","150","D","1","D",40,"D"
"20121",2396275,77,0,"1","150","D","1","D",20,"D"
"20121",2396285,36,0,"1","830","D","1","D",0,"D"
"20121",2396295,48,0,"1","840","D","1","D",40,"D"
"20121",2396305,40,0,"1","150","D","1","D",27,"D"
"20121",2396365,55,0,"1","150","D","1","D",40,"D"
"20121",2396405,39,0,"1","150","D","1","D",80,"D"
"20121",2396425,39,0,"1","150","D","1","D",60,"D"
"20121",2396455,71,0,"1","840","D","1","D",110,"D"
"20121",2396555,64,0,"1","150","D","1","D",27,"D"
"20121",2396635,88,0,"1","830","D","1","D",0,"D"
"20121",2396645,35,0,"1","150","D","1","D",18,"D"
"20121",2396665,22,0,"1","150","D","1","D",10,"D"
"20121",2396675,56,0,"1","150","D","1","D",88,"D"
"20121",2396675,57,0,"1","830","D","1","D",240,"D"
"20121",2396675,58,0,"1","840","D","1","D",100,"D"
"20121",2396685,44,0,"1","830","D","1","D",165,"D"
"20121",2396685,45,0,"1","840","D","1","D",35,"D"
"20121",2396705,49,0,"1","840","D","1","D",35,"D"
"20121",2396715,36,0,"1","830","D","1","D",64,"D"
"20121",2396715,37,0,"1","950","D","1","D",300,"D"
"20121",2396775,55,0,"1","830","D","1","D",25,"D"
"20121",2396785,62,0,"1","150","D","1","D",26,"D"
"20121",2396785,63,0,"1","150","D","1","D",26,"D"
"20121",2396875,42,0,"1","150","D","1","D",22,"D"
"20121",2396885,37,0,"1","150","D","1","D",52,"D"
"20121",2396885,38,0,"1","830","D","1","D",57,"D"
"20121",2396885,39,0,"1","830","D","1","D",72,"D"
"20121",2396885,40,0,"1","830","D","1","D",200,"D"
"20121",2397205,54,0,"1","830","D","1","D",29,"D"
"20121",2397215,41,0,"1","830","D","1","D",80,"D"
"20121",2397245,67,0,"1","150","D","1","D",35,"D"
"20121",2397245,68,0,"1","150","D","1","D",140,"D"
"20121",2397245,69,0,"1","830","D","1","D",75,"D"
"20121",2397345,88,0,"1","830","D","1","D",55,"D"
"20121",2397475,55,0,"1","150","D","1","D",58,"D"
"20121",2397475,56,0,"1","150","D","1","D",12,"D"
"20121",2397475,57,0,"1","500","D","1","D",95,"D"
"20121",2397645,47,0,"1","800","D","1","D",500,"D"
"20121",2397685,50,0,"1","150","D","1","D",24,"D"
"20121",2397685,51,0,"1","800","D","1","D",0,"D"
"20121",2397715,60,0,"1","150","D","1","D",83,"D"
"20121",2397735,50,0,"1","150","D","1","D",14,"D"
"20121",2397775,34,0,"1","150","D","1","D",0,"D"
"20121",2397805,81,0,"1","150","D","1","D",38,"D"
"20121",2397805,82,0,"1","150","D","1","D",79,"D"
"20121",2397805,83,0,"1","810","D","1","D",10,"D"
"20121",2397805,84,0,"1","810","D","1","D",10,"D"
"20121",2397805,85,0,"1","840","D","1","D",50,"D"
"20121",2397845,48,0,"1","150","D","1","D",48,"D"
"20121",2397885,35,0,"1","150","D","1","D",25,"D"
"20121",2398095,29,0,"1","830","D","1","D",86,"D"
"20121",2398105,69,0,"1","150","D","1","D",20,"D"
"20121",2398205,43,0,"1","150","D","1","D",0,"D"
"20121",2398265,73,0,"1","150","D","1","D",70,"D"
"20121",2398355,59,0,"1","150","D","1","D",0,"D"
"20121",2398355,60,0,"1","830","D","1","D",180,"D"
"20121",2398355,61,0,"1","820","D","1","D",0,"D"
"20121",2398355,62,0,"1","840","D","1","D",0,"D"
"20121",2398445,52,0,"1","150","D","1","D",64,"D"
"20121",2398445,53,0,"1","150","D","2","D",49,"D"
"20121",2398615,42,0,"1","150","D","1","D",65,"D"
"20121",2398685,64,0,"1","150","D","1","D",24,"D"
"20121",2398685,65,0,"1","200","D","1","D",30,"D"
"20121",2398715,45,0,"1","150","D","1","D",27,"D"
"20121",2398715,46,0,"1","200","D","1","D",0,"D"
"20121",2398755,48,0,"1","150","D","1","D",194,"D"
"20121",2398785,39,0,"1","150","D","1","D",70,"D"
"20121",2398785,40,0,"1","840","D","1","D",50,"D"
"20121",2398815,48,0,"1","830","D","1","D",180,"D"
"20121",2398815,49,0,"1","930","D","1","D",30,"D"
"20121",2398825,49,0,"1","800","D","1","D",0,"D"
"20121",2398855,46,0,"1","830","D","1","D",0,"D"
"20121",2398895,31,0,"1","150","D","1","D",20,"D"
"20121",2399025,56,0,"1","150","D","1","D",7,"D"
"20121",2399105,43,0,"1","150","D","1","D",60,"D"
"20121",2399115,62,0,"1","150","D","1","D",0,"D"
"20121",2399195,41,0,"1","840","D","1","D",30,"D"
"20121",2399305,60,0,"1","150","D","1","D",107,"D"
"20121",2399305,61,0,"1","830","D","1","D",393,"D"
"20121",2399335,60,0,"1","150","D","1","D",56,"D"
"20121",2399335,61,0,"1","150","D","1","D",228,"D"
"20121",2399375,53,0,"1","830","D","1","D",70,"D"
"20121",2399435,32,0,"1","830","D","1","D",20,"D"
"20121",2399475,57,0,"1","150","D","1","D",50,"D"
"20121",2399575,44,0,"1","500","D","1","D",115,"D"
"20121",2399575,45,0,"1","830","D","1","D",400,"D"
"20121",2399585,46,0,"1","150","D","1","D",120,"D"
"20121",2399675,62,0,"1","150","D","1","D",21,"D"
"20121",2399675,63,0,"1","150","D","1","D",20,"D"
"20121",2399675,64,0,"1","150","D","1","D",24,"D"
"20121",2399675,65,0,"1","150","D","1","D",25,"D"
"20121",2399675,66,0,"1","150","D","1","D",35,"D"
"20121",2399675,67,0,"1","830","D","1","D",140,"D"
"20121",2399675,68,0,"1","830","D","1","D",120,"D"
"20121",2399695,29,0,"1","830","D","1","D",120,"D"
"20121",2399755,41,0,"1","830","D","1","D",60,"D"
"20121",2399995,73,0,"1","150","D","1","D",42,"D"
"20121",2399995,74,0,"1","830","D","1","D",141,"D"
"20121",2400095,54,0,"1","150","D","1","D",25,"D"
"20121",2400095,55,0,"1","200","D","1","D",10,"D"
"20121",2400095,56,0,"1","150","D","1","D",12,"D"
"20121",2400095,57,0,"1","830","D","1","D",39,"D"
"20121",2400095,58,0,"1","830","D","1","D",97,"D"
"20121",2400095,59,0,"1","840","D","1","D",0,"D"
"20121",2400225,51,0,"1","840","D","1","D",0,"D"
"20121",2400225,52,0,"1","830","D","1","D",30,"D"
"20121",2400225,53,0,"1","840","D","1","D",15,"D"
"20121",2400355,36,0,"1","840","D","1","D",0,"D"
"20121",2400435,71,0,"1","150","D","1","D",72,"D"
"20121",2400435,72,0,"1","150","D","1","D",0,"D"
"20121",2400435,73,0,"1","840","D","1","D",0,"D"
"20121",2400465,35,0,"1","830","D","1","D",150,"D"
"20121",2400505,41,0,"1","840","D","1","D",40,"D"
"20121",2400535,92,0,"1","150","D","1","D",72,"D"
"20121",2400605,76,0,"1","150","D","1","D",40,"D"
"20121",2400605,77,0,"1","840","D","1","D",0,"D"
"20121",2400605,78,0,"1","800","D","1","D",1400,"D"
"20121",2400645,62,0,"1","830","D","1","D",51,"D"
"20121",2400665,47,0,"1","150","D","1","D",29,"D"
"20121",2400805,34,0,"1","830","D","1","D",100,"D"
"20121",2400825,50,0,"1","840","D","1","D",0,"D"
"20121",2400825,51,0,"1","830","D","1","D",0,"D"
"20121",2400835,45,0,"1","840","D","1","D",79,"D"
"20121",2400845,42,0,"1","150","D","1","D",15,"D"
"20121",2400875,69,0,"1","950","D","1","D",195,"D"
"20121",2400885,69,0,"1","150","D","1","D",24,"D"
"20121",2400885,70,0,"1","150","D","1","D",18,"D"
"20121",2400895,39,0,"1","500","D","1","D",8000,"D"
"20121",2400915,38,0,"1","150","D","1","D",0,"D"
"20121",2401035,31,0,"1","840","D","1","D",10,"D"
"20121",2401115,56,0,"1","150","D","1","D",36,"D"
"20121",2401145,53,0,"1","150","D","1","D",0,"D"
"20121",2401145,54,0,"1","200","D","1","D",2,"D"
"20121",2401145,55,0,"1","830","D","1","D",186,"D"
"20121",2401175,53,0,"1","150","D","1","D",36,"D"
"20121",2401175,54,0,"1","150","D","1","D",25,"D"
"20121",2401255,24,0,"1","830","D","1","D",40,"D"
"20121",2401265,68,0,"1","150","D","1","D",25,"D"
"20121",2401285,78,0,"1","830","D","1","D",601,"D"
"20121",2401305,30,0,"1","150","D","1","D",34,"D"
"20121",2401325,66,0,"1","150","D","1","D",35,"D"
"20121",2401335,50,0,"1","150","D","1","D",40,"D"
"20121",2401335,51,0,"1","500","D","1","D",75,"D"
"20121",2401455,82,0,"1","150","D","1","D",50,"D"
"20121",2401455,83,0,"1","800","D","1","D",40,"D"
"20121",2401695,55,0,"1","150","D","1","D",52,"D"
"20121",2401695,56,0,"1","830","D","1","D",26,"D"
"20121",2401705,46,0,"1","150","D","1","D",60,"D"
"20121",2401715,67,0,"1","150","D","1","D",63,"D"
"20121",2401805,44,0,"1","830","D","1","D",70,"D"
"20121",2401825,27,0,"1","150","D","1","D",0,"D"
"20121",2401825,28,0,"1","150","D","1","D",0,"D"
"20121",2401825,29,0,"1","150","D","1","D",210,"D"
"20121",2401825,30,0,"1","820","D","1","D",50,"D"
"20121",2401835,69,0,"1","150","D","1","D",54,"D"
"20121",2401855,58,0,"1","150","D","1","D",225,"D"
"20121",2401965,37,0,"1","830","D","1","D",60,"D"
"20121",2402085,68,0,"1","150","D","1","D",48,"D"
"20121",2402105,42,0,"1","830","D","1","D",66,"D"
"20121",2402165,58,0,"1","910","D","1","D",87,"D"
"20121",2402275,46,0,"1","150","D","1","D",22,"D"
"20121",2402305,64,0,"1","150","D","1","D",10,"D"
"20121",2402305,65,0,"1","150","D","1","D",10,"D"
"20121",2402305,66,0,"1","150","D","1","D",0,"D"
"20121",2402305,67,0,"1","150","D","1","D",16,"D"
"20121",2402305,68,0,"1","150","D","1","D",24,"D"
"20121",2402305,69,0,"1","150","D","1","D",18,"D"
"20121",2402385,48,0,"1","150","D","1","D",45,"D"
"20121",2402385,49,0,"1","830","D","1","D",105,"D"
"20121",2402455,43,0,"1","830","D","1","D",65,"D"
"20121",2402505,45,0,"1","150","D","1","D",124,"D"
"20121",2402555,81,0,"1","150","D","1","D",50,"D"
"20121",2402555,82,0,"1","150","D","1","D",50,"D"
"20121",2402555,83,0,"1","800","D","1","D",5000,"D"
"20121",2402595,41,0,"1","150","D","1","D",12,"D"
"20121",2402605,54,0,"1","830","D","1","D",69,"D"
"20121",2402605,55,0,"1","840","D","1","D",107,"D"
"20121",2402735,42,0,"1","840","D","1","D",85,"D"
"20121",2402835,59,0,"1","150","D","1","D",15,"D"
"20121",2402915,26,0,"1","150","D","1","D",0,"D"
"20121",2403005,46,0,"1","840","D","1","D",65,"D"
"20121",2403095,100,0,"1","150","D","1","D",28,"D"
"20121",2403095,101,0,"1","500","D","1","D",626,"D"
"20121",2403095,102,0,"1","840","D","1","D",26,"D"
"20121",2403175,48,0,"1","150","D","1","D",35,"D"
"20121",2403175,49,0,"1","820","D","1","D",50,"D"
"20121",2403195,35,0,"1","830","D","1","D",0,"D"
"20121",2403215,59,0,"1","150","D","1","D",56,"D"
"20121",2403215,60,0,"1","150","D","1","D",76,"D"
"20121",2403265,75,0,"1","150","D","1","D",25,"D"
"20121",2403265,76,0,"1","150","D","1","D",109,"D"
"20121",2403325,62,0,"1","830","D","1","D",267,"D"
"20121",2403415,24,0,"1","150","D","1","D",285,"D"
"20121",2403525,42,0,"1","840","D","1","D",35,"D"
"20121",2403585,121,0,"1","150","D","1","D",22,"D"
"20121",2403585,122,0,"1","150","D","2","D",103,"D"
"20121",2403585,123,0,"1","830","D","1","D",1300,"D"
"20121",2403585,124,0,"1","830","D","1","D",450,"D"
"20121",2403615,48,0,"1","150","D","1","D",21,"D"
"20121",2403655,39,0,"1","830","D","1","D",435,"D"
"20121",2403655,40,0,"1","840","D","1","D",10,"D"
"20121",2403775,43,0,"1","700","D","1","D",5505,"D"
"20121",2403775,44,0,"1","200","D","1","D",165,"D"
"20121",2403855,55,0,"1","150","D","1","D",130,"D"
"20121",2403855,56,0,"1","500","D","1","D",200,"D"
"20121",2403965,65,0,"1","830","D","1","D",38,"D"
"20121",2403985,28,0,"1","150","D","1","D",88,"D"
"20121",2404005,44,0,"1","150","D","1","D",120,"D"
"20121",2404005,45,0,"1","150","D","1","D",18,"D"
"20121",2404095,48,0,"1","800","D","1","D",500,"D"
"20121",2404155,43,0,"1","150","D","1","D",35,"D"
"20121",2404205,46,0,"1","830","D","1","D",30,"D"
"20121",2404315,38,0,"1","830","D","1","D",130,"D"
"20121",2404355,79,0,"1","830","D","1","D",90,"D"
"20121",2404355,80,0,"1","820","D","1","D",0,"D"
"20121",2404365,60,0,"1","830","D","1","D",700,"D"
"20121",2404365,61,0,"1","830","D","1","D",120,"D"
"20121",2404365,62,0,"1","840","D","1","D",35,"D"
"20121",2404405,55,0,"1","200","D","1","D",60,"D"
"20121",2404455,33,0,"1","820","D","1","D",78,"D"
"20121",2404475,63,0,"1","830","D","1","D",180,"D"
"20121",2404645,53,0,"1","800","D","1","D",0,"D"
"20121",2404705,47,0,"1","150","D","1","D",60,"D"
"20121",2404705,48,0,"1","830","D","1","D",40,"D"
"20121",2404715,33,0,"1","830","D","1","D",40,"D"
"20121",2404765,51,0,"1","150","D","1","D",98,"D"
"20121",2404765,52,0,"1","830","D","1","D",78,"D"
"20121",2404865,53,0,"1","810","D","1","D",205,"D"
"20121",2404885,51,0,"1","830","D","1","D",0,"D"
"20121",2404975,60,0,"1","800","D","1","D",1000,"D"
"20121",2404975,61,0,"1","840","D","1","D",50,"D"
"20121",2405005,61,0,"1","150","D","1","D",60,"D"
"20121",2405045,66,0,"1","150","D","1","D",110,"D"
"20121",2405045,67,0,"1","500","D","1","D",340,"D"
"20121",2405215,66,0,"1","830","D","1","D",235,"D"
"20121",2405375,70,0,"1","150","D","1","D",22,"D"
"20121",2405375,71,0,"1","150","D","1","D",9,"D"
"20121",2405475,30,0,"1","150","D","1","D",48,"D"
"20121",2405485,71,0,"1","150","D","1","D",17,"D"
"20121",2405585,53,0,"1","830","D","1","D",324,"D"
"20121",2405645,53,0,"1","150","D","1","D",0,"D"
"20121",2405695,75,0,"1","150","D","1","D",45,"D"
"20121",2405695,76,0,"1","840","D","1","D",25,"D"
"20121",2405725,64,0,"1","910","D","1","D",45,"D"
"20121",2405725,65,0,"1","910","D","1","D",57,"D"
"20121",2405795,46,0,"1","810","D","1","D",35,"D"
"20121",2405795,47,0,"1","830","D","1","D",195,"D"
"20121",2405805,26,0,"1","830","D","1","D",30,"D"
"20121",2405805,27,0,"1","830","D","1","D",102,"D"
"20121",2405935,56,0,"1","200","D","1","D",7,"D"
"20121",2405935,57,0,"1","840","D","1","D",40,"D"
"20121",2405965,74,0,"1","150","D","1","D",25,"D"
"20121",2406005,37,0,"1","810","D","1","D",25,"D"
"20121",2406045,34,0,"1","150","D","1","D",30,"D"
"20121",2406045,35,0,"1","200","D","1","D",300,"D"
"20121",2406095,44,0,"1","840","D","1","D",40,"D"
"20121",2406115,38,0,"1","150","D","1","D",60,"D"
"20121",2406115,39,0,"1","840","D","1","D",110,"D"
"20121",2406165,41,0,"1","150","D","1","D",104,"D"
"20121",2406185,41,0,"1","600","D","1","D",524,"D"
"20121",2406235,44,0,"1","830","D","1","D",60,"D"
"20121",2406255,46,0,"1","830","D","1","D",160,"D"
"20121",2406275,33,0,"1","150","D","1","D",20,"D"
"20121",2406315,45,0,"1","840","D","1","D",50,"D"
"20121",2406485,55,0,"1","150","D","1","D",60,"D"
"20121",2406585,70,0,"1","830","D","1","D",1000,"D"
"20121",2406665,67,0,"1","820","D","1","D",29,"D"
"20121",2406665,68,0,"1","840","D","1","D",40,"D"
"20121",2406665,69,0,"1","930","D","1","D",30,"D"
"20121",2406775,53,0,"1","830","D","1","D",270,"D"
"20121",2406835,59,0,"1","150","D","1","D",45,"D"
"20121",2406845,41,0,"1","150","D","1","D",55,"D"
"20121",2406845,42,0,"1","810","D","1","D",75,"D"
"20121",2406955,49,0,"1","150","D","1","D",92,"D"
"20121",2406985,48,0,"1","150","D","1","D",30,"D"
"20121",2406985,49,0,"1","830","D","1","D",60,"D"
"20121",2407065,61,0,"1","150","D","1","D",10,"D"
"20121",2407105,61,0,"1","150","D","1","D",220,"D"
"20121",2407105,62,0,"1","800","D","1","D",810,"D"
"20121",2407185,86,0,"1","150","D","1","D",10,"D"
"20121",2407185,87,0,"1","830","D","1","D",30,"D"
"20121",2407195,62,0,"1","150","D","1","D",48,"D"
"20121",2407195,63,0,"1","830","D","1","D",120,"D"
"20121",2407195,64,0,"1","810","D","1","D",93,"D"
"20121",2407215,35,0,"1","150","D","1","D",15,"D"
"20121",2407215,36,0,"1","830","D","1","D",160,"D"
"20121",2407325,71,0,"1","150","D","1","D",110,"D"
"20121",2407325,72,0,"1","150","D","2","D",13,"D"
"20121",2407395,52,0,"1","830","D","1","D",80,"D"
"20121",2407415,55,0,"1","840","D","1","D",45,"D"
"20121",2407515,60,0,"1","150","D","1","D",12,"D"
"20121",2407515,61,0,"1","820","D","1","D",39,"D"
"20121",2407535,29,0,"1","150","D","1","D",0,"D"
"20121",2407695,47,0,"1","840","D","1","D",27,"D"
"20121",2407725,48,0,"1","810","D","1","D",20,"D"
"20121",2407735,49,0,"1","830","D","1","D",40,"D"
"20121",2407765,48,0,"1","840","D","1","D",35,"D"
"20121",2407865,36,0,"1","830","D","1","D",162,"D"
"20121",2407865,37,0,"1","840","D","1","D",55,"D"
"20121",2407945,59,0,"1","150","D","1","D",19,"D"
"20121",2407945,60,0,"1","800","D","1","D",300,"D"
"20121",2407945,61,0,"1","830","D","1","D",60,"D"
"20121",2408045,56,0,"1","150","D","1","D",19,"D"
"20121",2408085,68,0,"1","830","D","1","D",160,"D"
"20121",2408085,69,0,"1","840","D","1","D",44,"D"
"20121",2408105,55,0,"1","830","D","1","D",90,"D"
"20121",2408205,41,0,"1","150","D","1","D",0,"D"
"20121",2408205,42,0,"1","830","D","1","D",106,"D"
"20121",2408225,55,0,"1","600","D","1","D",90,"D"
"20121",2408295,26,0,"1","150","D","1","D",15,"D"
"20121",2408305,57,0,"1","830","D","1","D",348,"D"
"20121",2408385,74,0,"1","150","D","1","D",64,"D"
"20121",2408385,75,0,"1","150","D","1","D",48,"D"
"20121",2408385,76,0,"1","150","D","2","D",100,"D"
"20121",2408385,77,0,"1","200","D","1","D",50,"D"
"20121",2408385,78,0,"1","800","D","1","D",1200,"D"
"20121",2408385,79,0,"1","830","D","1","D",150,"D"
"20121",2408615,56,0,"1","150","D","2","D",20,"D"
"20121",2408645,42,0,"1","830","D","1","D",97,"D"
"20121",2408805,42,0,"1","830","D","1","D",120,"D"
"20121",2409095,36,0,"1","150","D","1","D",20,"D"
"20121",2409135,55,0,"1","830","D","1","D",60,"D"
"20121",2409205,44,0,"1","840","D","1","D",35,"D"
"20121",2409245,41,0,"1","150","D","1","D",0,"D"
"20121",2409305,49,0,"1","840","D","1","D",40,"D"
"20121",2409315,70,0,"1","840","D","1","D",50,"D"
"20121",2409405,49,0,"1","200","D","1","D",228,"D"
"20121",2409405,50,0,"1","830","D","1","D",56,"D"
"20121",2409455,84,0,"1","150","D","1","D",43,"D"
"20121",2409455,85,0,"1","820","D","1","D",75,"D"
"20121",2409515,49,0,"1","150","D","1","D",120,"D"
"20121",2409545,38,0,"1","150","D","1","D",60,"D"
"20121",2409595,41,0,"1","150","D","1","D",52,"D"
"20121",2409675,54,0,"1","150","D","1","D",60,"D"
"20121",2409675,55,0,"1","830","D","1","D",0,"D"
"20121",2409685,66,0,"1","830","D","1","D",75,"D"
"20121",2409805,45,0,"1","150","D","1","D",56,"D"
"20121",2409805,46,0,"1","800","D","1","D",50,"D"
"20121",2409885,64,0,"1","830","D","1","D",45,"D"
"20121",2409934,99,0,"1","830","D","1","D",144,"D"
"20121",2409934,100,0,"1","910","D","1","D",84,"D"
"20121",2410014,40,0,"1","150","D","1","D",20,"D"
"20121",2410094,79,0,"1","840","D","1","D",0,"D"
"20121",2410144,60,0,"1","150","D","1","D",56,"D"
"20121",2410144,61,0,"1","910","D","1","D",37,"D"
"20121",2410184,44,0,"1","150","D","1","D",52,"D"
"20121",2410194,66,0,"1","150","D","1","D",60,"D"
"20121",2410194,67,0,"1","830","D","1","D",90,"D"
"20121",2410234,18,0,"1","840","D","1","D",0,"D"
"20121",2410254,28,0,"1","830","D","1","D",20,"D"
"20121",2410264,73,0,"1","830","D","1","D",204,"D"
"20121",2410274,40,0,"1","840","D","1","D",35,"D"
"20121",2410324,42,0,"1","200","D","1","D",5,"D"
"20121",2410324,43,0,"1","150","D","1","D",120,"D"
"20121",2410334,49,0,"1","950","D","1","D",0,"D"
"20121",2410334,50,0,"1","840","D","1","D",100,"D"
"20121",2410334,51,0,"1","810","D","1","D",0,"D"
"20121",2410374,60,0,"1","830","D","1","D",295,"D"
"20121",2410384,46,0,"1","150","D","1","D",17,"D"
"20121",2410404,27,0,"1","150","D","1","D",40,"D"
"20121",2410484,42,0,"1","150","D","1","D",26,"D"
"20121",2410504,57,0,"1","150","D","1","D",45,"D"
"20121",2410504,58,0,"1","830","D","1","D",60,"D"
"20121",2410524,43,0,"1","830","D","1","D",276,"D"
"20121",2410524,44,0,"1","830","D","1","D",55,"D"
"20121",2410554,40,0,"1","830","D","1","D",0,"D"
