"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","EDUC_AY","EDUC_AY_","EDUCGFTC","EDUC_FTC","EDSCHL_A","EDSC_L_A","EDMONTHA","EDMO_THA","EDREIMBX","EDRE_MBX","JEDUCNET","JEDU_NET","EDUC_A1","EDUC_A1_","EDUC_A2","EDUC_A2_","EDUC_A3","EDUC_A3_","EDUC_A4","EDUC_A4_","EDUC_A5","EDUC_A5_","EDUC_A6","EDUC_A6_","EDUC_A7","EDUC_A7_","EDUC_A8","EDUC_A8_","EDUC_A9","EDUC_A9_"
"20101",2002795,26,0,"1","200","D","1","D","4","D","12","D",.,"A",695,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002795,27,0,"1","360","D","1","D","6","D","10","D",.,"A",24,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002795,28,0,"1","300","D","1","D","2","D","13","D",.,"A",425,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002795,29,0,"2","200","D","1","D","3","D","10","D",.,"A",320,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002825,24,0,"1","345","D","1","D","2","D","01","D",.,"A",48,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002825,25,0,"1","360","D","1","D","2","D","02","D",.,"A",38,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002875,16,0,"1","100","D","1","D","6","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002875,17,0,"1","300","D","1","D","2","D","13","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002925,22,0,"1","200","D","1","D","4","D","13","D",.,"A",460,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002935,17,0,"1","300","D","1","D","1","D","12","D",.,"A",39,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002935,18,0,"1","300","D","1","D","1","D","01","D",.,"A",39,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2002935,19,0,"2","300","D","1","D","1","D","11","D",.,"A",39,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003045,16,0,"1","300","D","2","D","1","D","01","D",.,"A",19000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003065,22,0,"1","350","D","1","D","1","D","12","D",.,"A",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003145,26,0,"1","300","D","1","D","1","D","13","D",.,"A",88,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003185,26,0,"1","100","D","1","D","2","D","13","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003185,27,0,"1","100","D","1","D","6","D","12","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003355,22,0,"1","370","D","2","D","1","D","01","D",.,"A",.,"H","350","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003355,22,1,"1","350","D","2","D","1","D","01","D",.,"A",1080,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003355,22,2,"1","300","D","2","D","1","D","01","D",.,"A",6720,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003355,23,0,"1","300","D","1","D","1","D","01","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003375,30,0,"1","200","D","1","D","3","D","12","D",.,"A",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003375,31,0,"1","200","D","1","D","3","D","01","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003375,32,0,"1","200","D","1","D","3","D","02","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003385,35,0,"1","200","D","1","D","3","D","10","D",.,"A",218,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003385,36,0,"1","300","D","1","D","6","D","12","D",.,"A",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003385,37,0,"2","200","D","1","D","3","D","10","D",.,"A",73,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003435,21,0,"1","350","D","1","D","1","D","12","D",.,"A",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003455,18,0,"1","300","D","1","D","1","D","12","D",.,"A",1100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003455,19,0,"1","350","D","1","D","1","D","12","D",.,"A",800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003615,38,0,"1","300","D","1","D","1","D","01","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003675,30,0,"1","100","D","1","D","2","D","12","D",.,"A",1400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003675,31,0,"1","100","D","1","D","2","D","12","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003675,32,0,"1","300","D","1","D","2","D","13","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003675,33,0,"2","100","D","1","D","2","D","12","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003675,34,0,"2","300","D","1","D","1","D","12","D",.,"A",13500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003895,16,0,"2","360","D","1","D","2","D","12","D",.,"A",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003935,17,0,"1","360","D","1","D","2","D","12","D",.,"A",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003975,37,0,"1","380","D","2","D","2","D","12","D",.,"A",.,"H","320","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003975,37,1,"1","320","D","2","D","2","D","12","D",.,"A",60,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003975,37,2,"1","300","D","2","D","2","D","12","D",.,"A",446,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003975,38,0,"1","380","D","2","D","2","D","01","D",.,"A",.,"H","320","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003975,38,1,"1","320","D","2","D","2","D","01","D",.,"A",52,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003975,38,2,"1","300","D","2","D","2","D","01","D",.,"A",387,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2003975,39,0,"1","360","D","2","D","2","D","02","D",.,"A",88,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004135,23,0,"1","200","D","1","D","3","D","13","D",.,"A",350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004145,26,0,"2","300","D","1","D","1","D","12","D",.,"A",299,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004155,13,0,"1","350","D","1","D","2","D","01","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004245,18,0,"1","200","D","1","D","4","D","13","D",.,"A",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004245,19,0,"1","300","D","1","D","2","D","02","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004255,36,0,"1","300","D","1","D","6","D","02","D",.,"A",240,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004255,37,0,"1","350","D","1","D","2","D","01","D",.,"A",8,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004255,38,0,"1","360","D","1","D","2","D","12","D",.,"A",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004275,25,0,"1","100","D","1","D","6","D","13","D",.,"A",240,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004275,26,0,"1","300","D","1","D","1","D","01","D",.,"A",1500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004275,27,0,"1","350","D","1","D","1","D","01","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004285,22,0,"1","100","D","1","D","6","D","01","D",.,"A",48,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004395,19,0,"1","100","D","1","D","6","D","13","D",.,"A",170,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004455,16,0,"2","350","D","1","D","1","D","12","D",.,"A",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004495,15,0,"1","300","D","1","D","1","D","12","D",.,"A",1700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004495,16,0,"1","350","D","1","D","1","D","12","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004535,20,0,"1","360","D","1","D","6","D","02","D",.,"A",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004535,21,0,"2","360","D","1","D","2","D","12","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004545,14,0,"1","100","D","1","D","6","D","13","D",.,"A",225,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004675,24,0,"1","100","D","1","D","6","D","13","D",.,"A",48,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004675,25,0,"1","300","D","1","D","2","D","01","D",.,"A",386,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004675,26,0,"1","300","D","1","D","2","D","12","D",.,"A",386,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004675,27,0,"1","300","D","1","D","2","D","02","D",.,"A",386,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004695,29,0,"1","100","D","1","D","6","D","13","D",.,"A",37,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004695,30,0,"1","100","D","1","D","6","D","12","D",.,"A",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004695,31,0,"1","200","D","1","D","4","D","13","D",165,"D",0,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004705,19,0,"1","300","D","2","D","1","D","02","D",.,"A",1500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004705,20,0,"1","300","D","2","D","1","D","12","D",.,"A",3000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004795,16,0,"1","300","D","2","D","1","D","12","D",.,"A",9300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004795,17,0,"1","300","D","1","D","1","D","12","D",.,"A",2000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004855,26,0,"1","100","D","1","D","6","D","10","D",.,"A",123,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004855,27,0,"1","100","D","1","D","6","D","11","D",.,"A",123,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004855,28,0,"1","100","D","1","D","6","D","12","D",.,"A",123,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004855,29,0,"1","200","D","1","D","3","D","13","D",.,"A",271,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004895,20,0,"1","100","D","1","D","6","D","12","D",.,"A",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004955,46,0,"1","100","D","1","D","6","D","11","D",.,"A",123,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2004955,47,0,"1","300","D","2","D","1","D","12","D",.,"A",178,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005015,18,0,"1","300","D","1","D","2","D","13","D",.,"A",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005055,54,0,"1","380","D","2","D","1","D","01","D",.,"A",.,"H","310","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005055,54,1,"1","310","D","2","D","1","D","01","D",.,"A",2196,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005055,54,2,"1","300","D","2","D","1","D","01","D",.,"A",7804,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005055,55,0,"1","300","D","1","D","1","D","01","D",.,"A",2000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005055,56,0,"1","350","D","2","D","1","D","01","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005055,57,0,"1","350","D","1","D","1","D","01","D",.,"A",350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005055,58,0,"1","360","D","1","D","1","D","01","D",.,"A",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005295,33,0,"1","100","D","1","D","6","D","12","D",.,"A",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005405,29,0,"1","300","D","1","D","1","D","01","D",.,"A",3600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005405,30,0,"1","300","D","1","D","1","D","01","D",.,"A",6800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005405,31,0,"1","300","D","2","D","1","D","01","D",.,"A",8600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005405,32,0,"1","350","D","2","D","1","D","01","D",.,"A",260,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005405,33,0,"1","350","D","1","D","1","D","01","D",.,"A",350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005445,20,0,"2","300","D","1","D","1","D","12","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005455,21,0,"1","300","D","1","D","1","D","01","D",.,"A",2400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005455,22,0,"1","300","D","1","D","2","D","01","D",.,"A",2400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005465,29,0,"1","300","D","2","D","1","D","12","D",.,"A",9012,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005465,30,0,"1","300","D","2","D","1","D","12","D",.,"A",3224,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005545,22,0,"1","350","D","1","D","2","D","01","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005625,17,0,"1","360","D","1","D","2","D","11","D",.,"A",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005675,23,0,"1","350","D","1","D","1","D","01","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005875,26,0,"1","300","D","1","D","1","D","12","D",.,"A",1800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2005905,18,0,"1","100","D","1","D","6","D","13","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006005,15,0,"1","300","D","1","D","1","D","13","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006075,19,0,"2","360","D","1","D","3","D","11","D",.,"A",51,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006195,44,0,"1","100","D","1","D","6","D","11","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006195,45,0,"1","100","D","1","D","6","D","13","D",.,"A",145,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006195,46,0,"1","100","D","1","D","6","D","10","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006195,47,0,"1","200","D","1","D","4","D","13","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006195,48,0,"1","100","D","1","D","6","D","12","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006195,49,0,"2","200","D","1","D","4","D","10","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006205,17,0,"1","200","D","1","D","3","D","12","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006205,18,0,"1","200","D","1","D","3","D","01","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006205,19,0,"1","200","D","1","D","3","D","02","D",.,"A",325,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006365,15,0,"1","100","D","1","D","6","D","01","D",.,"A",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006605,25,0,"1","360","D","1","D","1","D","12","D",.,"A",310,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006605,26,0,"2","100","D","1","D","6","D","10","D",.,"A",210,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006615,27,0,"1","310","D","2","D","1","D","12","D",.,"A",745,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006615,28,0,"1","310","D","2","D","1","D","01","D",.,"A",745,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006785,16,0,"1","300","D","1","D","2","D","13","D",.,"A",2000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006845,22,0,"1","100","D","1","D","2","D","10","D",.,"A",385,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006845,23,0,"1","100","D","1","D","2","D","11","D",.,"A",385,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006845,24,0,"1","100","D","1","D","2","D","12","D",.,"A",260,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006865,19,0,"1","100","D","1","D","6","D","02","D",.,"A",85,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006875,14,0,"1","300","D","1","D","1","D","01","D",.,"A",3000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006945,20,0,"1","300","D","1","D","1","D","10","D",.,"A",580,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006945,21,0,"1","350","D","1","D","1","D","10","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006945,22,0,"2","300","D","1","D","1","D","10","D",.,"A",420,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006965,29,0,"1","310","D","2","D","1","D","13","D",.,"A",420,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006965,30,0,"1","300","D","2","D","1","D","12","D",.,"A",6700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2006975,22,0,"2","360","D","1","D","2","D","11","D",.,"A",17,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007205,22,0,"1","300","D","1","D","2","D","13","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007205,23,0,"1","350","D","1","D","2","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007305,27,0,"1","300","D","1","D","6","D","02","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007365,32,0,"1","300","D","2","D","1","D","12","D",.,"A",5000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007365,33,0,"1","310","D","2","D","1","D","13","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007365,34,0,"1","320","D","2","D","1","D","13","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007445,15,0,"1","100","D","1","D","6","D","13","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007605,19,0,"1","300","D","2","D","1","D","01","D",.,"A",9300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007605,20,0,"1","350","D","2","D","1","D","02","D",.,"A",340,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007715,24,0,"1","100","D","1","D","6","D","13","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007825,23,0,"1","200","D","1","D","3","D","13","D",.,"A",550,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2007835,17,0,"1","360","D","1","D","6","D","13","D",.,"A",44,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008005,20,0,"1","100","D","1","D","6","D","13","D",.,"A",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008005,21,0,"1","200","D","1","D","4","D","10","D",.,"A",499,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008005,22,0,"1","350","D","1","D","4","D","12","D",.,"A",76,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008025,16,0,"1","300","D","1","D","1","D","13","D",.,"A",360,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008025,17,0,"1","350","D","1","D","1","D","11","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008135,15,0,"1","350","D","1","D","2","D","01","D",.,"A",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008145,16,0,"1","300","D","1","D","1","D","01","D",.,"A",3000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008145,17,0,"1","300","D","1","D","1","D","01","D",.,"A",600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008145,18,0,"1","310","D","1","D","1","D","13","D",.,"A",530,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008145,19,0,"1","350","D","1","D","1","D","01","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008145,20,0,"2","300","D","1","D","1","D","12","D",.,"A",600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008155,19,0,"1","360","D","1","D","6","D","13","D",.,"A",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008165,19,0,"1","100","D","1","D","6","D","01","D",.,"A",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008165,20,0,"2","100","D","1","D","6","D","12","D",.,"A",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008165,21,0,"2","100","D","1","D","6","D","12","D",.,"A",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008225,19,0,"1","100","D","1","D","2","D","13","D",.,"A",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008225,20,0,"1","100","D","1","D","2","D","13","D",.,"A",52,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008225,21,0,"1","100","D","1","D","2","D","13","D",.,"A",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008325,17,0,"1","300","D","1","D","4","D","13","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008325,18,0,"1","360","D","1","D","5","D","13","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008335,17,0,"1","350","D","1","D","2","D","01","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008475,20,0,"1","300","D","1","D","1","D","01","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008475,21,0,"1","350","D","1","D","1","D","12","D",.,"A",440,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008485,35,0,"1","100","D","1","D","6","D","02","D",.,"A",64,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008485,36,0,"1","300","D","1","D","2","D","02","D",.,"A",3300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008485,37,0,"2","300","D","1","D","2","D","12","D",.,"A",3100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008615,19,0,"1","100","D","1","D","6","D","13","D",.,"A",99,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008655,16,0,"1","335","D","1","D","1","D","12","D",.,"A",.,"H","310","D","320","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2008655,16,1,"1","310","D","1","D","1","D","12","D",.,"A",3883,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
