"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20091",1909975,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"D",.,"A"
"20091",1909985,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20091",1910005,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910015,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910025,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910035,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910045,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910055,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910105,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910115,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910135,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910155,26,0,"1",.,"A",.,"A",.,"A",.,"A",1100,"D",1000,"D",.,"A"
"20091",1910165,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910175,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910195,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910235,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910265,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910275,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910305,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910315,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910325,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2004,"F",.,"A"
"20091",1910335,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910345,35,0,"1",.,"A",.,"A",300,"F",.,"A",.,"A",500,"D",.,"A"
"20091",1910355,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910375,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910385,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910415,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910425,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910435,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20091",1910445,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910455,52,0,"1",.,"A",.,"A",.,"A",.,"A",500,"D",500,"D",.,"A"
"20091",1910465,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910475,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910485,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910495,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910505,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910515,22,0,"1",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A",.,"A"
"20091",1910535,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910545,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910555,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910585,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910595,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910615,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20091",1910625,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910655,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910685,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910695,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910705,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910745,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910765,32,0,"1",.,"A",.,"A",.,"A",.,"A",120,"F",.,"A",.,"A"
"20091",1910775,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910785,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910795,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910805,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910825,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910835,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910845,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910855,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910875,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910895,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910905,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910915,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910945,41,0,"1",.,"A",.,"A",.,"A",.,"A",210,"D",1500,"D",.,"A"
"20091",1910975,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910985,13,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1910995,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911035,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911085,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911105,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911115,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911145,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911165,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911175,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",310,"F",.,"A"
"20091",1911185,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A"
"20091",1911195,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911215,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911225,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911245,25,0,"1",.,"A",.,"A",.,"A",.,"A",240,"F",180,"F",.,"A"
"20091",1911255,63,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20091",1911285,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911305,50,0,"1",.,"A",.,"A",.,"A",.,"A",18,"D",1200,"D",.,"A"
"20091",1911315,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911345,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911355,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911365,18,0,"1",.,"A",.,"A",.,"A",.,"A",12,"F",.,"A",.,"A"
"20091",1911385,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"F",.,"A"
"20091",1911395,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",70,"F",.,"A"
"20091",1911405,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911445,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911455,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911475,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911495,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911505,28,0,"1",.,"A",.,"A",160,"F",.,"A",.,"A",444,"F",.,"A"
"20091",1911515,33,0,"1",.,"A",.,"A",.,"A",.,"A",240,"D",240,"D",.,"A"
"20091",1911525,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911545,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911555,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911575,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A"
"20091",1911645,31,0,"6",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911665,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",900,"D"
"20091",1911675,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911685,47,0,"1",.,"A",.,"A",.,"A",.,"A",40,"F",25,"F",.,"A"
"20091",1911725,34,0,"1",.,"A",.,"A",.,"A",.,"A",18,"F",1200,"F",.,"A"
"20091",1911735,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911745,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911755,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911775,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911785,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911795,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911815,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911855,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911865,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911895,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911905,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911945,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1911955,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1,"D",.,"A"
"20091",1911995,57,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912005,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912015,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912025,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912055,26,0,"1",.,"A",.,"A",2000,"D",.,"A",.,"A",2400,"D",.,"A"
"20091",1912085,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912155,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912165,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912175,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912185,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912195,33,0,"1",.,"A",.,"A",500,"D",.,"A",.,"A",100,"F",.,"A"
"20091",1912205,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912215,41,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912255,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912325,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912365,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912395,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",5000,"D",.,"A"
"20091",1912415,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912445,44,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",700,"D",.,"A"
"20091",1912455,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20091",1912465,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912475,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912495,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912505,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912535,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912545,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912555,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912565,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912575,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912585,19,0,"1",.,"A",.,"A",2000,"F",.,"A",.,"A",300,"F",.,"A"
"20091",1912595,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912605,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4,"D",.,"A"
"20091",1912615,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912625,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912635,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"F",.,"A"
"20091",1912665,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912675,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912695,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912705,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",360,"F",.,"A"
"20091",1912715,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912735,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912755,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912785,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912855,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912875,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912905,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912915,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912945,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912955,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912965,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1912985,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913015,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913025,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",84,"F",.,"A"
"20091",1913035,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20091",1913045,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913055,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913075,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",700,"D",.,"A"
"20091",1913085,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913095,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913115,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913125,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913135,24,0,"1",.,"A",.,"A",.,"A",30,"D",.,"A",30,"D",.,"A"
"20091",1913145,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913165,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913175,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",720,"F",.,"A"
"20091",1913195,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913205,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913215,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913225,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913235,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1644,"F",.,"A"
"20091",1913245,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20091",1913255,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913265,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913285,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913305,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913365,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913375,34,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",30,"F",.,"A"
"20091",1913385,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913395,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913405,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913415,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913425,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913435,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913445,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913455,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913475,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913495,36,0,"1",.,"A",.,"A",.,"A",.,"A",125,"F",39,"F",.,"A"
"20091",1913505,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913525,53,0,"1",.,"A",.,"A",60,"F",.,"A",.,"A",360,"F",.,"A"
"20091",1913535,56,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913545,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913565,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913585,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913605,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913615,33,0,"1",.,"A",.,"A",700,"F",.,"A",.,"A",.,"A",.,"A"
"20091",1913625,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913655,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913685,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913725,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913735,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913755,85,0,"1",.,"A",100,"D",.,"A",300,"D",500,"D",100,"D",.,"A"
"20091",1913765,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913775,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913805,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913835,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",860,"D",.,"A"
"20091",1913865,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913875,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913885,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",350,"D",.,"A"
"20091",1913905,20,0,"1",.,"A",.,"A",.,"A",29,"D",.,"A",170,"D",.,"A"
"20091",1913915,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1500,"F",.,"A"
"20091",1913935,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913965,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1913985,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A"
"20091",1914015,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914025,53,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",840,"F",.,"A"
"20091",1914035,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914055,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914075,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914095,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914115,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914135,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914155,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914185,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914195,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914205,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"D",.,"A"
"20091",1914215,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914235,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",70,"F",.,"A"
"20091",1914255,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914265,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914275,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914295,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914305,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914325,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",160,"F",.,"A"
"20091",1914335,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2945,"D",.,"A"
"20091",1914345,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914365,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914375,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914385,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914395,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3,"D",.,"A"
"20091",1914405,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914425,30,0,"1",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A",.,"A"
"20091",1914435,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",536,"F",.,"A"
"20091",1914445,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914495,28,0,"1",.,"A",.,"A",136,"D",.,"A",.,"A",.,"A",.,"A"
"20091",1914515,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914525,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914555,21,0,"1",.,"A",100,"F",.,"A",.,"A",100,"F",50,"F",.,"A"
"20091",1914565,44,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A",.,"A"
"20091",1914575,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A"
"20091",1914585,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914595,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914615,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20091",1914625,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914645,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1914655,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
